spender_id;operation_id;date;amount;status;plan;card_activation_date
14141977;a9f1ab28-d25b-439d-b77b-7e85ae8f8ec1;29/03/2021;21.37;pending;lydia_blue;
14122355;9194c669-61b1-4fbb-aaaf-7a16b6952824;28/03/2021;140.34;pending;lydia_black;
14122355;4765ca6c-1034-4674-81dd-32b860bac88d;28/03/2021;0;cancelled;lydia_black;
14113377;aa3b09df-680d-4705-a8bb-16a6287d6cd2;28/03/2021;4.41;pending;no_plan;26/03/2021
14113377;020f7dfb-4e2c-4617-a8c5-d32af7ae4af5;29/03/2021;12.39;pending;no_plan;26/03/2021
14113377;4759ad94-9c85-4398-b9b5-9654dd1253f1;26/03/2021;12.14;completed;no_plan;26/03/2021
14113377;57a641b6-204b-4f55-859a-24b15b1f63c4;26/03/2021;4.52;completed;no_plan;26/03/2021
14113377;2659fde2-1a26-4748-8c44-1a0538c6fff3;26/03/2021;8.72;completed;no_plan;26/03/2021
14113377;8d5de596-e34b-41d3-89bb-672a1a603d79;27/03/2021;11.44;completed;no_plan;26/03/2021
1,41E+07;952e5290-bcc6-496d-94cf-0a4f3560e3e1;26/03/2021;199.4;completed;lydia_blue;26/03/2021
1,41E+07;e5644eef-48ce-4c43-bdca-3e8c5114c824;26/03/2021;0;completed;no_plan;26/03/2021
14074325;94c675d7-36d9-4459-b6f5-77f80853897b;28/03/2021;6.93;completed;no_plan;28/03/2021
14074325;bcc447be-d53b-4257-a57c-7f6fa833846b;28/03/2021;4.54;completed;no_plan;28/03/2021
14069155;14b54550-2ff7-44c6-a523-c318bcffa39d;22/03/2021;13.82;completed;no_plan;22/03/2021
14069155;dd5cd2c8-8d50-4dd9-a279-c535bf878cc1;22/03/2021;2.03;completed;no_plan;22/03/2021
14069155;44826403-7e0c-4536-9320-e1f77be4219d;22/03/2021;0.69;completed;no_plan;22/03/2021
14061555;e19fd0d3-dc09-4c58-a961-a6f8b736fc6c;26/03/2021;0;completed;no_plan;26/03/2021
13996325;2f0e2f01-a973-4906-b64b-00db236fcd25;26/03/2021;85.85;completed;lydia_blue;26/03/2021
13996325;f99c886c-3f73-4448-b338-c0ab95ba9850;26/03/2021;106.73;completed;lydia_blue;26/03/2021
13973977;5a11f5b8-7c84-49dc-ab7d-95c87a7bdf8e;25/03/2021;85.69;pending;lydia_black;18/03/2021
13973977;c065f3f4-a331-4a04-a007-ae7675eb0f7c;23/03/2021;207.71;pending;lydia_black;18/03/2021
13973977;38d2e43d-7bcd-4540-a507-30e6ddb1206b;24/03/2021;117.86;completed;lydia_black;18/03/2021
13973977;4164b4cc-c476-4e6b-99c6-c9e8c32eb9ee;22/03/2021;41.66;completed;lydia_black;18/03/2021
13973977;72dd3f8d-512c-4681-a19d-f8b6f548c247;24/03/2021;86.35;completed;lydia_black;18/03/2021
13973977;64e9e0a1-7e92-4338-befd-a081572e2a90;18/03/2021;7.65;completed;lydia_black;18/03/2021
13973977;73a2b8f4-28cb-4761-a788-2769799b23ca;24/03/2021;122.16;completed;lydia_black;18/03/2021
13973977;bb3d244a-971e-4b82-b8a3-80c2d8b643ce;24/03/2021;98.85;completed;lydia_black;18/03/2021
13967777;c64ab8fd-fa68-45b3-8dba-04b4c7446acf;29/03/2021;17.09;pending;lydia_blue;
13966325;9bb1b3b2-96c5-41ef-896a-36f66c32c399;26/03/2021;19.94;completed;lydia_blue;15/03/2021
13966325;54b9bfa3-c1f6-4f51-a62b-95fab792b1fd;16/03/2021;13.16;completed;lydia_blue;15/03/2021
13966325;234943b1-ba2d-432c-ae07-14ee7ccbc203;16/03/2021;17.22;completed;lydia_blue;15/03/2021
13966325;47a52577-42ac-4380-bf0e-14a07a112042;27/03/2021;6.1;completed;lydia_blue;15/03/2021
13966325;b3b7391b-203b-42b2-b782-6c5f6114b8f2;15/03/2021;60.82;completed;lydia_blue;15/03/2021
13966325;1ab5cfb0-3019-46d3-a317-32fab46f53d4;17/03/2021;72;completed;lydia_blue;15/03/2021
13966325;59ab90de-6fe5-4536-95fd-2a4c1e7682f8;15/03/2021;24.21;completed;lydia_blue;15/03/2021
13966325;fd089b7c-df40-4561-a278-dfd290391000;26/03/2021;9.35;completed;lydia_blue;15/03/2021
13951555;e6a82108-7243-4e32-8407-3bdb6da846fa;26/03/2021;702.12;completed;lydia_black;26/03/2021
13951125;510a0edc-5191-417a-af70-269ead62e4c6;27/03/2021;338.2;pending;no_plan;
13933577;f1fe3ffa-e4d4-485e-b7c2-191e423a0e42;10/03/2021;25.44;completed;no_plan;10/03/2021
13933577;c57f1f7a-7828-4c03-9557-e6cf997a8e0b;11/03/2021;106.3;completed;no_plan;10/03/2021
13933577;cf826be7-ca82-415e-bfdd-bac000e16654;18/03/2021;33.29;completed;no_plan;10/03/2021
13933577;e9b960b4-3a2e-4676-a71f-02ce83ee87ae;18/03/2021;41.12;completed;no_plan;10/03/2021
13933577;3c0718fc-339c-4997-8fd9-c158ef0fb606;10/03/2021;0;completed;no_plan;10/03/2021
13933577;db87e582-404f-4674-9818-fcab4e7a9168;11/03/2021;0;completed;no_plan;10/03/2021
13920155;a3e6cb1b-3a90-4d76-bdbd-d8a6e16e9545;19/03/2021;0;cancelled;lydia_black;18/03/2021
13920155;21c7824f-8bef-4865-b69f-3b5c7ecf435d;19/03/2021;0;cancelled;lydia_black;18/03/2021
13920155;28b1a7ef-1489-4f13-9c9c-279035b19d92;19/03/2021;0;cancelled;lydia_black;18/03/2021
13920155;34d2175f-b981-4827-b95e-d45327e3de4b;21/03/2021;52.19;completed;lydia_black;18/03/2021
13920155;0147d7e0-1edc-4b54-b70f-7b4a95ee4ff9;18/03/2021;7.25;completed;lydia_black;18/03/2021
13920155;93491806-695d-4137-9763-cbc304b30700;19/03/2021;3.69;completed;lydia_black;18/03/2021
13917725;8393d55f-16b1-4a72-ab3a-9bcdd06cdffa;17/03/2021;-12.15;cancelled;no_plan;09/03/2021
13917725;7735523a-921d-440b-9cad-349286d3a284;12/03/2021;29.75;completed;no_plan;09/03/2021
13917725;6c73a4af-885a-44c8-944b-6cf0c813dcbe;15/03/2021;0;completed;no_plan;09/03/2021
13917725;a5ef6408-0f3a-466e-ae72-5549539ca5e5;23/03/2021;0;completed;no_plan;09/03/2021
13917725;82ca3c95-be5d-4965-ad64-397e54cff605;17/03/2021;0;completed;no_plan;09/03/2021
13917725;3885d0e2-e515-4007-be38-53288fa57d6d;23/03/2021;0;completed;no_plan;09/03/2021
13917725;9ddade9b-1847-4756-b180-3c5c08541b6f;17/03/2021;0;completed;no_plan;09/03/2021
13917725;0967b03a-a0db-4a6e-86a3-fa26af8a88fe;17/03/2021;0;completed;no_plan;09/03/2021
13917725;53abc5fc-d2f4-4d06-831f-475492324229;23/03/2021;10.08;completed;no_plan;09/03/2021
13917725;5d6e2f78-707f-4596-a0f3-7d74ade47598;12/03/2021;0;completed;no_plan;09/03/2021
13917725;f6aa70e1-0e68-4927-a3ce-f7235e28f912;23/03/2021;0;completed;no_plan;09/03/2021
13917725;ba4f84ca-8bea-4ff3-8467-028b9f266b52;23/03/2021;0;completed;no_plan;09/03/2021
13917725;c2e4a0cb-f337-4b04-954c-04aaa857d1e8;15/03/2021;29.17;completed;no_plan;09/03/2021
13917725;7944783f-c83a-41cd-917d-eef1e26eb28e;09/03/2021;0;completed;no_plan;09/03/2021
13917725;75a2a5da-fc5f-4402-9baf-9812d2e948a8;17/03/2021;0;completed;no_plan;09/03/2021
13917725;698d131b-56a3-4a09-95bd-c56033910894;26/03/2021;0;completed;lydia_blue;09/03/2021
13914755;17c074c6-2056-4210-8e88-6583adefea47;21/03/2021;0;cancelled;lydia_blue;18/03/2021
13914755;77aedfc0-61db-4c6d-90d4-3740787b216b;19/03/2021;0;cancelled;lydia_blue;18/03/2021
13914755;cee0d9ce-077a-4009-ab49-bc9c4f1b4229;19/03/2021;0;completed;lydia_blue;18/03/2021
13914755;dc47dd6d-2755-4a98-b25c-0e5139ddf5cd;19/03/2021;4.34;completed;lydia_blue;18/03/2021
13914755;8c65e5cd-3454-4772-abf2-bf63837d3c57;18/03/2021;25.31;completed;lydia_blue;18/03/2021
13914755;594d7185-9e84-41a6-b80a-494b69c03aa0;18/03/2021;0;completed;lydia_blue;18/03/2021
13914755;0b7326a9-6cf8-4a29-8efe-09966987964f;18/03/2021;8.37;completed;lydia_blue;18/03/2021
13914577;27a9ee20-4532-425f-b827-48a691a81d8b;16/03/2021;192.4;completed;no_plan;11/03/2021
13914577;445876af-60c2-40b4-a210-22d081fbd14e;25/03/2021;80.87;completed;no_plan;11/03/2021
13914577;4be9ee1d-df59-4166-a135-c87b40e24213;11/03/2021;86.34;completed;no_plan;11/03/2021
13912355;526fe1f4-86f9-4a9f-bd1c-52ecb27e1582;23/03/2021;0;completed;lydia_blue;23/03/2021
13907325;d9ede882-e5bd-4d8f-a6c1-a103b78c44ea;08/03/2021;116.94;completed;no_plan;08/03/2021
13907325;61d119bb-14c7-4dda-899f-a84ea2cb704e;08/03/2021;59.63;completed;no_plan;08/03/2021
13907325;ba215f87-ed61-4127-a69e-8794958e16fa;08/03/2021;127.15;completed;no_plan;08/03/2021
13907325;ed1bbcdb-69e8-4d9a-a40c-7aec3cd97efc;08/03/2021;144.39;completed;no_plan;08/03/2021
13907325;79a42de7-cda6-420d-bce7-69dea345ab15;08/03/2021;77.59;completed;no_plan;08/03/2021
13904177;cd9d6657-aea6-40e6-9201-d2e3e1f70034;22/03/2021;0;cancelled;no_plan;19/03/2021
13904177;1d5b94fa-c8c4-4587-a46d-150b6fbbee83;29/03/2021;0;cancelled;no_plan;19/03/2021
13904177;65401906-cd26-4f68-8551-50af9188f1e3;22/03/2021;-7.81;cancelled;no_plan;19/03/2021
13904177;5fd0cfb4-04eb-43c1-acfe-b9707e06f81f;19/03/2021;0;cancelled;no_plan;19/03/2021
13904177;24a25612-b5a3-4902-a01d-31e3bacf3435;29/03/2021;0;cancelled;no_plan;19/03/2021
13904177;f8ce2aaa-bcef-4bdd-990a-3e5463d65000;26/03/2021;0;completed;no_plan;19/03/2021
13904177;9b079f47-1b50-4406-8451-c6105af61b44;26/03/2021;19.36;completed;no_plan;19/03/2021
13904177;b8a8db2a-aa55-41ea-b7b7-3f2ab3beab31;19/03/2021;38.29;completed;no_plan;19/03/2021
13904177;e3ce8b88-02e8-46ce-b645-990de716b8dc;19/03/2021;26.52;completed;no_plan;19/03/2021
13904177;850fc011-1d74-4047-aa02-560486de0428;19/03/2021;0;completed;no_plan;19/03/2021
13904177;cf55f1eb-cdc9-44d0-aa63-e86cc4103a81;26/03/2021;12.11;completed;no_plan;19/03/2021
13904177;f6704ad3-b21e-4004-b6f2-3d74e519f9f5;23/03/2021;0;completed;no_plan;19/03/2021
13903377;8455a0f7-0cb0-4c9c-b0d1-4d8806673d19;20/03/2021;78.19;completed;lydia_blue;20/03/2021
13902325;d63083fa-dc57-4bd6-938b-6ce2e25c0fe5;29/03/2021;231.76;pending;lydia_blue;12/03/2021
13902325;f92b093b-2c00-4670-b24a-c90d68c62855;12/03/2021;6.89;completed;lydia_blue;12/03/2021
13901177;781dc12b-751e-4bdd-9140-244c37d1934b;26/03/2021;62.81;completed;lydia_black;17/03/2021
13901177;a48eee38-ef99-45c4-b1cf-a73cfebfaf4b;17/03/2021;2.33;completed;lydia_black;17/03/2021
13901177;6004e015-deee-430a-964b-0946060c3a39;21/03/2021;36.01;completed;lydia_black;17/03/2021
13901177;cbf80eeb-a6f3-471b-ba87-80ca7d161a99;17/03/2021;13.26;completed;lydia_black;17/03/2021
13901177;65c5dd2f-3540-402a-a3a2-58fb8939b101;18/03/2021;72.67;completed;lydia_black;17/03/2021
1,39E+07;34e848c4-d5b3-4244-a86a-c532621ef79d;29/03/2021;3.02;pending;lydia_black;18/03/2021
1,39E+07;e493aa4d-b6c3-4ff8-9b65-d3756f81c187;09/03/2021;7.37;completed;no_plan;09/03/2021
1,39E+07;23e5430d-5e7e-4619-8e30-9694a7f192a9;17/03/2021;7.61;completed;no_plan;09/03/2021
1,39E+07;4e918b43-14d5-4543-9b46-250d9ce6990c;08/03/2021;194.39;completed;no_plan;08/03/2021
13882555;3971f26c-3809-4530-a6f1-6effa3198ecd;25/03/2021;365.61;completed;lydia_black;25/03/2021
13882555;29cd92d3-f8fd-4a97-b28e-487bb900fbba;25/03/2021;46.25;completed;lydia_black;25/03/2021
13882555;88125890-236f-430c-b8fd-c88298c26aa7;25/03/2021;323.59;completed;lydia_black;25/03/2021
13882555;280721fb-09f9-4ce4-ac2e-83a0f39af496;25/03/2021;223.76;completed;lydia_black;25/03/2021
13878125;3c558f79-68e8-4b37-b32d-5667944b3b6b;28/03/2021;30.41;pending;lydia_black;11/03/2021
13878125;28de4feb-c565-4d48-b5b0-a8d62e01da4e;16/03/2021;7.82;completed;lydia_black;11/03/2021
13878125;5631984b-785d-4005-99a6-f4f31c712908;22/03/2021;9.56;completed;lydia_black;11/03/2021
13878125;9f834fdd-7c98-4491-9db0-bad7e5c1d711;21/03/2021;31.43;completed;lydia_black;11/03/2021
13878125;99bcebe3-40ac-4668-973e-8f171ba91df6;16/03/2021;0;completed;lydia_black;11/03/2021
13878125;13abf259-e9c1-417c-bd11-01edcc302708;19/03/2021;59.88;completed;lydia_black;11/03/2021
13878125;29299f39-a849-46a8-b07c-63bd33881a25;11/03/2021;21.68;completed;lydia_black;11/03/2021
13878125;8dcb0e4a-4e5b-4885-af94-74be0260ae71;23/03/2021;56.67;completed;lydia_black;11/03/2021
13878125;ea51c0c0-d658-423f-92ad-6bbaa9d78a8c;19/03/2021;0;completed;lydia_black;11/03/2021
13878125;169a3db9-b92b-46e3-afa3-4c11092afb29;13/03/2021;33.25;completed;lydia_black;11/03/2021
13878125;b1ac3bac-f201-4ce1-9b02-73ea1a3147ec;22/03/2021;48.48;completed;lydia_black;11/03/2021
13878125;1594812f-e33a-410a-8ad2-4f93f31ebecc;25/03/2021;5.27;completed;lydia_black;11/03/2021
13877155;b572615f-e4c8-490a-846b-53abbcb24de3;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;6d00d586-6980-4e09-96c4-017b604fdacc;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;383c98b9-2d09-4f15-bf7f-71d533855e34;17/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;2ff77218-c838-4bc0-8f23-eb6d837d61d3;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;b14c25a3-d24e-4669-9ccb-57e1d27dbd2e;29/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;89115409-1018-4d78-a10c-1b78c858d427;18/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;1b4a4b82-a2ce-4f76-b842-ad1d2fe232d1;18/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;5d946b2f-6195-45c4-a335-da7ba1ba7811;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;ff1242e9-5ce1-4d65-a8c0-9f9ded00a0e7;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;e8f4ea1a-d8d5-4e2e-9808-86aa75847c8b;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;feb219b2-a247-4e18-a1b6-a68661026454;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;96322b3d-a941-4652-84b1-e8838b1a8251;18/03/2021;0;cancelled;lydia_black;12/03/2021
